,5 YR Real Yld,7 YR Real Yld,10 YR Real Yld,5 YR Nom Yld,7 YR Nom Yld,10 YR Nom Yld,24M CPI (Ann.),,,,CPI,12M CPI (Ann.),24M CPI (Ann.),36M CPI (Ann.),60M CPI (Ann.)
9/30/1980,-0.51,-0.52,-0.53,11.88,11.86,11.86,12.39%,,1980.09,9/30/1980,84,12.60%,12.39%,11.01%,9.00%
10/31/1980,0.32,0.21,0.04,12.74,12.56,12.46,12.42%,,1980.1,10/31/1980,84.8,12.77%,12.42%,11.24%,9.08%
11/28/1980,0.51,0.34,0.09,13.14,12.86,12.72,12.63%,,1980.11,11/28/1980,85.5,12.65%,12.63%,11.37%,9.11%
12/31/1980,-0.31,-0.38,-0.47,12.59,12.49,12.43,12.90%,,1980.12,12/31/1980,86.3,12.52%,12.90%,11.59%,9.23%
1/30/1981,-0.06,-0.11,-0.18,12.8,12.73,12.68,12.86%,,1981.01,1/30/1981,87,11.83%,12.86%,11.66%,9.37%
2/27/1981,0.97,0.84,0.64,13.76,13.58,13.43,12.79%,,1981.02,2/27/1981,87.9,11.41%,12.79%,11.80%,9.51%
3/31/1981,0.79,0.68,0.53,13.39,13.3,13.13,12.60%,,1981.03,3/31/1981,88.5,10.49%,12.60%,11.76%,9.62%
4/30/1981,2.11,1.97,1.77,14.45,14.26,14.11,12.34%,,1981.04,4/30/1981,89.1,10.00%,12.34%,11.72%,9.69%
5/29/1981,1.92,1.73,1.43,13.99,13.65,13.5,12.07%,,1981.05,5/29/1981,89.8,9.78%,12.07%,11.66%,9.71%
6/30/1981,2.31,2.15,1.92,14.25,14.15,13.86,11.94%,,1981.06,6/30/1981,90.6,9.55%,11.94%,11.59%,9.79%
7/31/1981,3.30,3.07,2.73,15.24,14.87,14.67,11.94%,,1981.07,7/31/1981,91.6,10.76%,11.94%,11.71%,9.91%
8/31/1981,4.28,4.00,3.58,16.11,15.71,15.41,11.83%,,1981.08,8/31/1981,92.3,10.80%,11.83%,11.83%,9.97%
9/30/1981,4.50,4.32,4.07,16.27,16.05,15.84,11.77%,,1981.09,9/30/1981,93.2,10.95%,11.77%,11.91%,10.10%
10/30/1981,3.33,3.27,3.18,14.78,14.73,14.63,11.45%,,1981.1,10/30/1981,93.4,10.14%,11.45%,11.65%,10.04%
11/30/1981,1.68,1.82,2.02,12.79,12.86,13.13,11.11%,,1981.11,11/30/1981,93.7,9.59%,11.11%,11.61%,10.07%
12/31/1981,3.27,3.27,3.28,13.97,13.97,13.98,10.70%,,1981.12,12/31/1981,94,8.92%,10.70%,11.56%,10.06%
1/29/1982,4.15,4.11,4.05,14.24,14.23,14.14,10.09%,,1982.01,1/29/1982,94.3,8.39%,10.09%,11.35%,10.02%
2/26/1982,4.62,4.59,4.53,14.12,14.08,14.03,9.50%,,1982.02,2/26/1982,94.6,7.62%,9.50%,11.04%,9.87%
3/31/1982,5.77,5.69,5.56,14.39,14.37,14.18,8.62%,,1982.03,3/31/1982,94.5,6.78%,8.62%,10.63%,9.69%
4/30/1982,5.66,5.65,5.63,13.9,13.88,13.87,8.24%,,1982.04,4/30/1982,94.9,6.51%,8.24%,10.36%,9.60%
5/28/1982,5.54,5.52,5.49,13.76,13.86,13.71,8.22%,,1982.05,5/28/1982,95.8,6.68%,8.22%,10.24%,9.70%
6/30/1982,6.35,6.26,6.14,14.65,14.66,14.44,8.30%,,1982.06,6/30/1982,97,7.06%,8.30%,10.29%,9.83%
7/30/1982,5.15,5.13,5.10,13.73,13.75,13.68,8.58%,,1982.07,7/30/1982,97.5,6.44%,8.58%,10.08%,9.83%
8/31/1982,4.35,4.41,4.51,12.65,12.89,12.81,8.30%,,1982.08,8/31/1982,97.7,5.85%,8.30%,9.80%,9.81%
9/30/1982,3.73,3.75,3.77,11.69,11.72,11.73,7.96%,,1982.09,9/30/1982,97.9,5.04%,7.96%,9.48%,9.78%
10/29/1982,2.97,3.02,3.10,10.58,10.68,10.71,7.61%,,1982.1,10/29/1982,98.2,5.14%,7.61%,9.30%,9.78%
11/30/1982,3.31,3.48,3.73,10.37,10.67,10.79,7.06%,,1982.11,11/30/1982,98,4.59%,7.06%,8.89%,9.62%
12/31/1982,3.74,3.85,4.01,10.09,10.32,10.36,6.35%,,1982.12,12/31/1982,97.6,3.83%,6.35%,8.36%,9.46%
1/31/1983,4.28,4.48,4.77,10.31,10.69,10.8,6.03%,,1983.01,1/31/1983,97.8,3.71%,6.03%,7.92%,9.37%
2/28/1983,4.29,4.47,4.73,9.83,10.01,10.27,5.54%,,1983.02,2/28/1983,97.9,3.49%,5.54%,7.46%,9.25%
3/31/1983,5.09,5.23,5.44,10.27,10.52,10.62,5.18%,,1983.03,3/31/1983,97.9,3.60%,5.18%,6.92%,9.08%
4/29/1983,4.68,4.84,5.07,9.88,10.15,10.27,5.20%,,1983.04,4/29/1983,98.6,3.90%,5.20%,6.77%,9.06%
5/31/1983,5.45,5.55,5.71,10.55,10.77,10.81,5.10%,,1983.05,5/31/1983,99.2,3.55%,5.10%,6.64%,8.99%
6/30/1983,5.96,6.04,6.16,10.76,10.92,10.96,4.80%,,1983.06,6/30/1983,99.5,2.58%,4.80%,6.36%,8.82%
7/29/1983,7.16,7.23,7.33,11.59,11.74,11.76,4.43%,,1983.07,7/29/1983,99.9,2.46%,4.43%,6.50%,8.74%
8/31/1983,7.60,7.67,7.79,11.79,11.94,11.98,4.19%,,1983.08,8/31/1983,100.2,2.56%,4.19%,6.35%,8.71%
9/30/1983,7.25,7.35,7.49,11.2,11.39,11.44,3.95%,,1983.09,9/30/1983,100.7,2.86%,3.95%,6.23%,8.65%
10/31/1983,7.40,7.54,7.75,11.39,11.62,11.74,3.99%,,1983.1,10/31/1983,101,2.85%,3.99%,6.00%,8.52%
11/30/1983,7.43,7.54,7.70,11.36,11.57,11.63,3.93%,,1983.11,11/30/1983,101.2,3.27%,3.93%,5.78%,8.47%
12/30/1983,7.76,7.86,8.01,11.57,11.77,11.82,3.81%,,1983.12,12/30/1983,101.3,3.79%,3.81%,5.49%,8.39%
1/31/1984,7.39,7.52,7.72,11.34,11.56,11.67,3.95%,,1984.01,1/31/1984,101.9,4.19%,3.95%,5.41%,8.33%
2/29/1984,7.70,7.82,8.00,11.74,11.97,12.04,4.04%,,1984.02,2/29/1984,102.4,4.60%,4.04%,5.22%,8.18%
3/30/1984,8.08,8.18,8.33,12.28,12.45,12.53,4.20%,,1984.03,3/30/1984,102.6,4.80%,4.20%,5.05%,8.01%
4/30/1984,8.34,8.44,8.59,12.57,12.75,12.82,4.23%,,1984.04,4/30/1984,103.1,4.56%,4.23%,4.98%,7.87%
5/31/1984,9.87,9.93,10.02,13.76,13.87,13.91,3.89%,,1984.05,5/31/1984,103.4,4.23%,3.89%,4.81%,7.66%
6/29/1984,10.32,10.37,10.44,13.72,13.82,13.84,3.40%,,1984.06,6/29/1984,103.7,4.22%,3.40%,4.60%,7.48%
7/31/1984,9.52,9.54,9.58,12.85,12.91,12.91,3.33%,,1984.07,7/31/1984,104.1,4.20%,3.33%,4.36%,7.33%
8/31/1984,9.35,9.36,9.37,12.77,12.85,12.79,3.42%,,1984.08,8/31/1984,104.5,4.29%,3.42%,4.22%,7.20%
9/28/1984,8.92,8.91,8.91,12.48,12.54,12.47,3.56%,,1984.09,9/28/1984,105,4.27%,3.56%,4.05%,7.08%
10/31/1984,8.04,8.12,8.24,11.59,11.7,11.79,3.55%,,1984.1,10/31/1984,105.3,4.26%,3.55%,4.08%,6.97%
11/30/1984,7.59,7.72,7.92,11.25,11.56,11.58,3.66%,,1984.11,11/30/1984,105.3,4.05%,3.66%,3.97%,6.77%
12/31/1984,7.21,7.40,7.68,11.08,11.52,11.55,3.87%,,1984.12,12/31/1984,105.3,3.95%,3.87%,3.86%,6.54%
1/31/1985,6.91,7.07,7.31,10.77,11.07,11.17,3.86%,,1985.01,1/31/1985,105.5,3.53%,3.86%,3.81%,6.28%
2/28/1985,7.50,7.64,7.86,11.55,11.87,11.91,4.05%,,1985.02,2/28/1985,106,3.52%,4.05%,3.87%,6.08%
3/29/1985,7.04,7.18,7.40,11.29,11.59,11.65,4.25%,,1985.03,3/29/1985,106.4,3.70%,4.25%,4.03%,5.84%
4/30/1985,6.79,6.99,7.29,10.91,11.31,11.41,4.12%,,1985.04,4/30/1985,106.9,3.69%,4.12%,4.05%,5.71%
5/31/1985,5.68,5.92,6.28,9.68,10.15,10.28,4.00%,,1985.05,5/31/1985,107.3,3.77%,4.00%,3.85%,5.58%
6/28/1985,5.66,5.90,6.26,9.65,10.08,10.25,3.99%,,1985.06,6/28/1985,107.6,3.76%,3.99%,3.52%,5.41%
7/31/1985,6.10,6.34,6.69,9.98,10.41,10.57,3.88%,,1985.07,7/31/1985,107.8,3.55%,3.88%,3.40%,5.44%
8/30/1985,5.92,6.14,6.46,9.74,10.17,10.28,3.82%,,1985.08,8/30/1985,108,3.35%,3.82%,3.40%,5.33%
9/30/1985,6.03,6.26,6.61,9.73,10.15,10.31,3.70%,,1985.09,9/30/1985,108.3,3.14%,3.70%,3.42%,5.21%
10/31/1985,5.73,5.94,6.27,9.47,9.82,10.01,3.74%,,1985.1,10/31/1985,108.7,3.23%,3.74%,3.44%,5.09%
11/29/1985,5.29,5.50,5.81,9.07,9.47,9.59,3.78%,,1985.11,11/29/1985,109,3.51%,3.78%,3.61%,4.98%
12/31/1985,4.62,4.82,5.13,8.49,8.87,9,3.87%,,1985.12,12/31/1985,109.3,3.80%,3.87%,3.85%,4.84%
1/31/1986,4.82,5.04,5.37,8.53,8.88,9.08,3.71%,,1986.01,1/31/1986,109.6,3.89%,3.71%,3.87%,4.73%
2/28/1986,4.60,4.68,4.82,7.91,8.05,8.13,3.31%,,1986.02,2/28/1986,109.3,3.11%,3.31%,3.74%,4.45%
3/31/1986,4.21,4.29,4.41,7.19,7.21,7.39,2.98%,,1986.03,3/31/1986,108.8,2.26%,2.98%,3.58%,4.22%
4/30/1986,4.54,4.62,4.75,7.17,7.26,7.38,2.63%,,1986.04,4/30/1986,108.6,1.59%,2.63%,3.27%,4.04%
5/30/1986,5.19,5.29,5.42,7.82,8.03,8.05,2.63%,,1986.05,5/30/1986,108.9,1.49%,2.63%,3.16%,3.93%
6/30/1986,4.47,4.52,4.59,7.23,7.29,7.35,2.76%,,1986.06,6/30/1986,109.5,1.77%,2.76%,3.24%,3.86%
7/31/1986,4.46,4.59,4.78,7.02,7.22,7.34,2.56%,,1986.07,7/31/1986,109.5,1.58%,2.56%,3.11%,3.63%
8/29/1986,3.94,4.16,4.49,6.4,6.75,6.95,2.46%,,1986.08,8/29/1986,109.7,1.57%,2.46%,3.07%,3.51%
9/30/1986,4.53,4.72,5.00,6.98,7.31,7.45,2.45%,,1986.09,9/30/1986,110.2,1.75%,2.45%,3.05%,3.41%
10/31/1986,4.41,4.65,4.99,6.76,7.1,7.34,2.35%,,1986.1,10/31/1986,110.3,1.47%,2.35%,2.98%,3.38%
11/28/1986,4.26,4.46,4.76,6.65,7,7.15,2.39%,,1986.11,11/28/1986,110.4,1.28%,2.39%,2.94%,3.33%
12/31/1986,4.37,4.54,4.79,6.81,7.09,7.23,2.44%,,1986.12,12/31/1986,110.5,1.10%,2.44%,2.94%,3.29%
1/30/1987,4.04,4.23,4.51,6.71,6.99,7.18,2.67%,,1987.01,1/30/1987,111.2,1.46%,2.67%,2.95%,3.35%
2/27/1987,4.10,4.29,4.58,6.71,7,7.19,2.61%,,1987.02,2/27/1987,111.6,2.10%,2.61%,2.91%,3.36%
3/31/1987,4.38,4.57,4.87,7.02,7.29,7.51,2.64%,,1987.03,3/31/1987,112.1,3.03%,2.64%,3.00%,3.47%
4/30/1987,5.14,5.30,5.53,7.82,8.07,8.21,2.68%,,1987.04,4/30/1987,112.7,3.78%,2.68%,3.01%,3.50%
5/29/1987,5.48,5.62,5.82,8.15,8.35,8.49,2.67%,,1987.05,5/29/1987,113.1,3.86%,2.67%,3.03%,3.38%
6/30/1987,5.31,5.46,5.67,8.02,8.24,8.38,2.71%,,1987.06,6/30/1987,113.5,3.65%,2.71%,3.06%,3.19%
7/31/1987,5.46,5.64,5.91,8.21,8.48,8.66,2.75%,,1987.07,7/31/1987,113.8,3.93%,2.75%,3.01%,3.14%
8/31/1987,5.60,5.79,6.08,8.52,8.83,9,2.92%,,1987.08,8/31/1987,114.4,4.28%,2.92%,3.06%,3.21%
9/30/1987,6.16,6.33,6.58,9.21,9.5,9.63,3.05%,,1987.09,9/30/1987,115,4.36%,3.05%,3.08%,3.27%
10/30/1987,5.38,5.58,5.89,8.37,8.69,8.88,2.99%,,1987.1,10/30/1987,115.3,4.53%,2.99%,3.07%,3.26%
11/30/1987,5.54,5.76,6.10,8.43,8.82,8.99,2.89%,,1987.11,11/30/1987,115.4,4.53%,2.89%,3.10%,3.32%
12/31/1987,5.58,5.78,6.08,8.33,8.67,8.83,2.75%,,1987.12,12/31/1987,115.4,4.43%,2.75%,3.10%,3.41%
1/29/1988,5.01,5.21,5.51,7.76,8.06,8.26,2.75%,,1988.01,1/29/1988,115.7,4.05%,2.75%,3.12%,3.42%
2/29/1988,4.62,4.83,5.14,7.64,7.95,8.16,3.02%,,1988.02,2/29/1988,116,3.94%,3.02%,3.05%,3.45%
3/31/1988,4.56,4.77,5.09,8.04,8.4,8.57,3.48%,,1988.03,3/31/1988,116.5,3.93%,3.48%,3.07%,3.54%
4/29/1988,4.49,4.71,5.03,8.33,8.65,8.87,3.84%,,1988.04,4/29/1988,117.1,3.90%,3.84%,3.08%,3.50%
5/31/1988,4.86,5.04,5.33,8.73,9.03,9.2,3.87%,,1988.05,5/31/1988,117.5,3.89%,3.87%,3.07%,3.44%
6/30/1988,4.60,4.77,5.01,8.41,8.7,8.82,3.81%,,1988.06,6/30/1988,118,3.96%,3.81%,3.12%,3.47%
7/29/1988,4.72,4.87,5.09,8.75,8.98,9.12,4.03%,,1988.07,7/29/1988,118.5,4.13%,4.03%,3.20%,3.47%
8/31/1988,4.80,4.92,5.10,8.95,9.13,9.25,4.15%,,1988.08,8/31/1988,119,4.02%,4.15%,3.29%,3.50%
9/30/1988,4.35,4.45,4.61,8.61,8.78,8.87,4.26%,,1988.09,9/30/1988,119.8,4.17%,4.26%,3.42%,3.53%
10/31/1988,3.98,4.09,4.26,8.37,8.52,8.65,4.39%,,1988.1,10/31/1988,120.2,4.25%,4.39%,3.41%,3.54%
11/30/1988,4.52,4.58,4.67,8.91,9.02,9.06,4.39%,,1988.11,11/30/1988,120.3,4.25%,4.39%,3.34%,3.52%
12/30/1988,4.71,4.71,4.71,9.14,9.18,9.14,4.43%,,1988.12,12/30/1988,120.5,4.42%,4.43%,3.31%,3.53%
1/31/1989,4.72,4.70,4.65,9.08,9.03,9.01,4.36%,,1989.01,1/31/1989,121.1,4.67%,4.36%,3.38%,3.51%
2/28/1989,5.04,5.00,4.94,9.42,9.39,9.32,4.38%,,1989.02,2/28/1989,121.6,4.83%,4.38%,3.62%,3.50%
3/31/1989,5.08,4.99,4.85,9.53,9.4,9.3,4.45%,,1989.03,3/31/1989,122.3,4.98%,4.45%,3.98%,3.58%
4/28/1989,4.55,4.53,4.51,9.06,9.04,9.02,4.51%,,1989.04,4/28/1989,123.1,5.12%,4.51%,4.27%,3.61%
5/31/1989,4.03,4.01,3.98,8.65,8.64,8.6,4.62%,,1989.05,5/31/1989,123.8,5.36%,4.62%,4.37%,3.67%
6/30/1989,3.46,3.49,3.53,8.03,8.1,8.1,4.57%,,1989.06,6/30/1989,124.1,5.17%,4.57%,4.26%,3.66%
7/31/1989,3.01,3.11,3.27,7.56,7.68,7.82,4.55%,,1989.07,7/31/1989,124.4,4.98%,4.55%,4.34%,3.63%
8/31/1989,3.91,3.90,3.90,8.27,8.3,8.26,4.36%,,1989.08,8/31/1989,124.6,4.71%,4.36%,4.34%,3.58%
9/29/1989,4.10,4.08,4.05,8.36,8.4,8.31,4.26%,,1989.09,9/29/1989,125,4.34%,4.26%,4.29%,3.55%
10/31/1989,3.49,3.51,3.55,7.86,7.92,7.92,4.37%,,1989.1,10/31/1989,125.6,4.49%,4.37%,4.43%,3.59%
11/30/1989,3.29,3.33,3.39,7.74,7.83,7.84,4.45%,,1989.11,11/30/1989,125.9,4.66%,4.45%,4.48%,3.64%
12/29/1989,3.33,3.35,3.40,7.86,7.97,7.93,4.53%,,1989.12,12/29/1989,126.1,4.65%,4.53%,4.50%,3.67%
1/31/1990,3.42,3.45,3.50,8.35,8.39,8.43,4.93%,,1990.01,1/31/1990,127.4,5.20%,4.93%,4.64%,3.84%
2/28/1990,3.39,3.42,3.46,8.44,8.54,8.51,5.05%,,1990.02,2/28/1990,128,5.26%,5.05%,4.68%,3.84%
3/30/1990,3.54,3.54,3.54,8.65,8.7,8.65,5.11%,,1990.03,3/30/1990,128.7,5.23%,5.11%,4.71%,3.88%
4/30/1990,4.12,4.12,4.12,9.04,9.06,9.04,4.92%,,1990.04,4/30/1990,128.9,4.71%,4.92%,4.58%,3.81%
5/31/1990,3.70,3.72,3.74,8.56,8.64,8.6,4.86%,,1990.05,5/31/1990,129.2,4.36%,4.86%,4.54%,3.78%
6/29/1990,3.43,3.46,3.51,8.35,8.46,8.43,4.92%,,1990.06,6/29/1990,129.9,4.67%,4.92%,4.60%,3.84%
7/31/1990,3.23,3.32,3.46,8.13,8.28,8.36,4.90%,,1990.07,7/31/1990,130.4,4.82%,4.90%,4.64%,3.88%
8/31/1990,3.34,3.48,3.70,8.5,8.77,8.86,5.16%,,1990.08,8/31/1990,131.6,5.62%,5.16%,4.78%,4.03%
9/28/1990,3.22,3.36,3.57,8.47,8.73,8.82,5.25%,,1990.09,9/28/1990,132.7,6.16%,5.25%,4.89%,4.15%
10/31/1990,2.85,3.02,3.26,8.24,8.5,8.65,5.39%,,1990.1,10/31/1990,133.5,6.29%,5.39%,5.01%,4.20%
11/30/1990,2.45,2.59,2.80,7.91,8.18,8.26,5.46%,,1990.11,11/30/1990,133.8,6.27%,5.46%,5.06%,4.19%
12/31/1990,2.31,2.47,2.71,7.68,8,8.08,5.37%,,1990.12,12/31/1990,133.8,6.11%,5.37%,5.06%,4.13%
1/31/1991,2.19,2.36,2.60,7.62,7.89,8.03,5.43%,,1991.01,1/31/1991,134.6,5.65%,5.43%,5.17%,4.20%
2/28/1991,2.37,2.52,2.73,7.66,7.89,8.02,5.29%,,1991.02,2/28/1991,134.8,5.31%,5.29%,5.13%,4.28%
3/28/1991,2.67,2.79,2.99,7.73,7.96,8.05,5.06%,,1991.03,3/28/1991,135,4.90%,5.06%,5.04%,4.41%
4/30/1991,2.83,2.99,3.22,7.63,7.88,8.02,4.80%,,1991.04,4/30/1991,135.2,4.89%,4.80%,4.91%,4.48%
5/31/1991,3.03,3.18,3.40,7.69,7.92,8.06,4.66%,,1991.05,5/31/1991,135.6,4.95%,4.66%,4.89%,4.48%
6/28/1991,3.22,3.35,3.56,7.9,8.14,8.24,4.68%,,1991.06,6/28/1991,136,4.70%,4.68%,4.85%,4.43%
7/31/1991,3.13,3.31,3.56,7.77,8.03,8.2,4.64%,,1991.07,7/31/1991,136.2,4.45%,4.64%,4.75%,4.46%
8/30/1991,2.64,2.83,3.12,7.34,7.67,7.82,4.70%,,1991.08,8/30/1991,136.6,3.80%,4.70%,4.71%,4.48%
9/30/1991,2.15,2.37,2.70,6.92,7.29,7.47,4.77%,,1991.09,9/30/1991,137.2,3.39%,4.77%,4.62%,4.48%
10/31/1991,2.15,2.44,2.88,6.74,7.15,7.47,4.59%,,1991.1,10/31/1991,137.4,2.92%,4.59%,4.56%,4.49%
11/29/1991,1.86,2.22,2.76,6.48,6.99,7.38,4.62%,,1991.11,11/29/1991,137.8,2.99%,4.62%,4.63%,4.53%
12/31/1991,1.36,1.67,2.14,5.93,6.38,6.71,4.57%,,1991.12,12/31/1991,137.9,3.06%,4.57%,4.60%,4.53%
1/31/1992,2.33,2.67,3.20,6.44,6.92,7.31,4.11%,,1992.01,1/31/1992,138.1,2.60%,4.11%,4.48%,4.43%
2/28/1992,2.52,2.80,3.21,6.58,6.95,7.27,4.06%,,1992.02,2/28/1992,138.6,2.82%,4.06%,4.46%,4.43%
3/31/1992,2.90,3.14,3.50,6.94,7.25,7.54,4.04%,,1992.03,3/31/1992,139.3,3.19%,4.04%,4.43%,4.44%
4/30/1992,2.88,3.16,3.58,6.91,7.26,7.61,4.03%,,1992.04,4/30/1992,139.5,3.18%,4.03%,4.26%,4.36%
5/29/1992,2.63,2.91,3.35,6.61,7,7.33,3.98%,,1992.05,5/29/1992,139.7,3.02%,3.98%,4.11%,4.31%
6/30/1992,2.40,2.74,3.25,6.29,6.76,7.14,3.89%,,1992.06,6/30/1992,140.2,3.09%,3.89%,4.15%,4.32%
7/31/1992,2.04,2.39,2.92,5.84,6.27,6.72,3.80%,,1992.07,7/31/1992,140.5,3.16%,3.80%,4.14%,4.31%
8/31/1992,2.13,2.53,3.15,5.6,6.17,6.62,3.47%,,1992.08,8/31/1992,140.9,3.15%,3.47%,4.18%,4.26%
9/30/1992,2.14,2.56,3.18,5.33,5.94,6.37,3.19%,,1992.09,9/30/1992,141.3,2.99%,3.19%,4.17%,4.21%
10/30/1992,2.84,3.20,3.74,5.9,6.36,6.8,3.06%,,1992.1,10/30/1992,141.8,3.20%,3.06%,4.13%,4.22%
11/30/1992,3.21,3.50,3.93,6.23,6.61,6.95,3.02%,,1992.11,11/30/1992,142,3.05%,3.02%,4.09%,4.24%
12/31/1992,3.06,3.32,3.72,6.04,6.43,6.7,2.98%,,1992.12,12/31/1992,141.9,2.90%,2.98%,4.01%,4.22%
1/29/1993,2.64,2.97,3.46,5.57,6,6.39,2.93%,,1993.01,1/29/1993,142.6,3.26%,2.93%,3.83%,4.27%
2/26/1993,2.18,2.51,3.00,5.21,5.67,6.03,3.03%,,1993.02,2/26/1993,143.1,3.25%,3.03%,3.79%,4.29%
3/31/1993,2.10,2.42,2.89,5.24,5.72,6.03,3.14%,,1993.03,3/31/1993,143.6,3.09%,3.14%,3.72%,4.27%
4/30/1993,1.94,2.30,2.85,5.14,5.63,6.05,3.20%,,1993.04,4/30/1993,144,3.23%,3.20%,3.76%,4.22%
5/28/1993,2.25,2.56,3.04,5.37,5.8,6.16,3.12%,,1993.05,5/28/1993,144.2,3.22%,3.12%,3.73%,4.18%
6/30/1993,2.01,2.31,2.76,5.05,5.46,5.8,3.04%,,1993.06,6/30/1993,144.4,3.00%,3.04%,3.59%,4.12%
7/30/1993,2.19,2.46,2.86,5.16,5.5,5.83,2.97%,,1993.07,7/30/1993,144.4,2.78%,2.97%,3.46%,4.03%
8/31/1993,1.84,2.10,2.49,4.8,5.11,5.45,2.96%,,1993.08,8/31/1993,144.8,2.77%,2.96%,3.24%,4.00%
9/30/1993,1.95,2.20,2.56,4.79,5.11,5.4,2.84%,,1993.09,9/30/1993,145.1,2.69%,2.84%,3.02%,3.91%
10/29/1993,1.85,2.09,2.45,4.83,5.19,5.43,2.98%,,1993.1,10/29/1993,145.7,2.75%,2.98%,2.96%,3.92%
11/30/1993,2.29,2.56,2.97,5.15,5.53,5.83,2.86%,,1993.11,11/30/1993,145.8,2.68%,2.86%,2.90%,3.92%
12/31/1993,2.39,2.63,3.01,5.21,5.53,5.83,2.82%,,1993.12,12/31/1993,145.8,2.75%,2.82%,2.90%,3.89%
1/31/1994,2.13,2.40,2.81,5.02,5.34,5.7,2.89%,,1994.01,1/31/1994,146.2,2.52%,2.89%,2.79%,3.84%
2/28/1994,2.72,2.94,3.27,5.6,5.94,6.15,2.88%,,1994.02,2/28/1994,146.7,2.52%,2.88%,2.86%,3.82%
3/31/1994,3.43,3.65,3.97,6.23,6.59,6.77,2.80%,,1994.03,3/31/1994,147.2,2.51%,2.80%,2.93%,3.78%
4/29/1994,3.85,4.02,4.27,6.64,6.88,7.06,2.79%,,1994.04,4/29/1994,147.4,2.36%,2.79%,2.92%,3.67%
5/31/1994,4.02,4.18,4.42,6.77,6.99,7.17,2.75%,,1994.05,5/31/1994,147.5,2.29%,2.75%,2.84%,3.57%
6/30/1994,4.23,4.37,4.60,6.97,7.18,7.34,2.74%,,1994.06,6/30/1994,148,2.49%,2.74%,2.86%,3.59%
7/29/1994,3.96,4.11,4.35,6.73,6.92,7.12,2.77%,,1994.07,7/29/1994,148.4,2.77%,2.77%,2.90%,3.59%
8/31/1994,3.98,4.13,4.36,6.81,7,7.19,2.83%,,1994.08,8/31/1994,149,2.90%,2.83%,2.94%,3.64%
9/30/1994,4.45,4.59,4.79,7.28,7.46,7.62,2.83%,,1994.09,9/30/1994,149.4,2.96%,2.83%,2.88%,3.63%
10/31/1994,4.80,4.93,5.13,7.48,7.65,7.81,2.68%,,1994.1,10/31/1994,149.5,2.61%,2.68%,2.85%,3.55%
11/30/1994,5.11,5.16,5.23,7.79,7.84,7.91,2.68%,,1994.11,11/30/1994,149.7,2.67%,2.68%,2.80%,3.52%
12/30/1994,5.12,5.12,5.13,7.83,7.84,7.84,2.71%,,1994.12,12/30/1994,149.7,2.67%,2.71%,2.77%,3.49%
1/31/1995,4.88,4.90,4.94,7.54,7.58,7.6,2.66%,,1995.01,1/31/1995,150.3,2.80%,2.66%,2.86%,3.36%
2/28/1995,4.37,4.43,4.53,7.06,7.15,7.22,2.69%,,1995.02,2/28/1995,150.9,2.86%,2.69%,2.87%,3.35%
3/31/1995,4.40,4.45,4.52,7.08,7.17,7.2,2.68%,,1995.03,3/31/1995,151.4,2.85%,2.68%,2.82%,3.30%
4/28/1995,4.17,4.25,4.36,6.88,6.95,7.07,2.71%,,1995.04,4/28/1995,151.9,3.05%,2.71%,2.88%,3.34%
5/31/1995,3.34,3.43,3.56,6.08,6.18,6.3,2.74%,,1995.05,5/31/1995,152.2,3.19%,2.74%,2.90%,3.33%
6/30/1995,3.21,3.31,3.44,5.98,6.12,6.21,2.77%,,1995.06,6/30/1995,152.5,3.04%,2.77%,2.84%,3.26%
7/31/1995,3.39,3.51,3.68,6.16,6.35,6.45,2.77%,,1995.07,7/31/1995,152.5,2.76%,2.77%,2.77%,3.18%
8/31/1995,3.31,3.40,3.52,6.07,6.21,6.28,2.76%,,1995.08,8/31/1995,152.9,2.62%,2.76%,2.76%,3.05%
9/29/1995,3.26,3.32,3.42,6.01,6.11,6.17,2.75%,,1995.09,9/29/1995,153.2,2.54%,2.75%,2.73%,2.91%
10/31/1995,3.10,3.19,3.32,5.81,5.92,6.03,2.71%,,1995.1,10/31/1995,153.7,2.81%,2.71%,2.72%,2.86%
11/30/1995,2.89,2.98,3.12,5.53,5.68,5.76,2.64%,,1995.11,11/30/1995,153.6,2.61%,2.64%,2.65%,2.80%
12/29/1995,2.77,2.85,2.97,5.38,5.49,5.58,2.61%,,1995.12,12/29/1995,153.5,2.54%,2.61%,2.65%,2.79%
1/31/1996,2.48,2.62,2.83,5.25,5.46,5.6,2.77%,,1996.01,1/31/1996,154.4,2.73%,2.77%,2.69%,2.78%
2/29/1996,2.97,3.13,3.37,5.73,5.99,6.13,2.76%,,1996.02,2/29/1996,154.9,2.65%,2.76%,2.68%,2.82%
3/29/1996,3.25,3.35,3.49,6.1,6.3,6.34,2.85%,,1996.03,3/29/1996,155.7,2.84%,2.85%,2.73%,2.89%
4/30/1996,3.43,3.53,3.69,6.4,6.58,6.66,2.97%,,1996.04,4/30/1996,156.3,2.90%,2.97%,2.77%,2.94%
5/31/1996,3.60,3.69,3.81,6.64,6.78,6.85,3.04%,,1996.05,5/31/1996,156.6,2.89%,3.04%,2.79%,2.92%
6/28/1996,3.57,3.68,3.83,6.47,6.61,6.73,2.90%,,1996.06,6/28/1996,156.7,2.75%,2.90%,2.76%,2.87%
